url,pageType,primaryIntent,visibleWordCount,indexingStatus,sitemapStatus,inboundInternalLinks,externalSourceLinks,canonical,title,h1,schemaTypes
https://echobuddha.com/quotes/compassion/compassion-grows-where-judgment-loosens-its-grip/,quoteStory,Quote interpretation,584,noindex,not in sitemap,34,0,https://echobuddha.com/quotes/compassion/compassion-grows-where-judgment-loosens-its-grip/,Original Compassion Reflection: Compassion grows where judgment loosens... | Echo Buddha,Original Compassion Reflection: Compassion grows where judgment loosens...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/compassion-sees-pain-clearly/,quoteStory,Quote interpretation,757,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/compassion-sees-pain-clearly/,Compassion Buddhist Quote: Seeing Pain Behind Behavior | Echo Buddha,Compassion Buddhist Quote: Seeing Pain Behind Behavior,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/gentle-self-compassion/,quoteStory,Quote interpretation,754,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/gentle-self-compassion/,Self Compassion Mindfulness Quote: Gentle Inner Speech | Echo Buddha,Self Compassion Mindfulness Quote: Gentle Inner Speech,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/kindness-as-quiet-practice/,quoteStory,Quote interpretation,767,noindex,not in sitemap,6,0,https://echobuddha.com/quotes/compassion/kindness-as-quiet-practice/,Kindness Quote for Daily Life: A Quiet Practice | Echo Buddha,Kindness Quote for Daily Life: A Quiet Practice,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/kindness-does-not-need-an-audience-to-become-meaningful/,quoteStory,Quote interpretation,589,noindex,not in sitemap,34,0,https://echobuddha.com/quotes/compassion/kindness-does-not-need-an-audience-to-become-meaningful/,Original Compassion Reflection: Kindness does not need an... | Echo Buddha,Original Compassion Reflection: Kindness does not need an...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/let-kindness-be-the-echo-you-leave-in-every/,quoteStory,Quote interpretation,592,noindex,not in sitemap,34,0,https://echobuddha.com/quotes/compassion/let-kindness-be-the-echo-you-leave-in-every/,Original Compassion Reflection: Let kindness be the echo... | Echo Buddha,Original Compassion Reflection: Let kindness be the echo...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/let-your-boundaries-be-clear-and-your-heart-remain/,quoteStory,Quote interpretation,592,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/let-your-boundaries-be-clear-and-your-heart-remain/,Original Compassion Reflection: Let your boundaries be clear... | Echo Buddha,Original Compassion Reflection: Let your boundaries be clear...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/loving-kindness-without-harm/,quoteStory,Quote interpretation,769,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/loving-kindness-without-harm/,Loving Kindness Quote: Goodwill Toward Self and Others | Echo Buddha,Loving Kindness Quote: Goodwill Toward Self and Others,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/offer-others-the-patience-you-hope-to-receive-on/,quoteStory,Quote interpretation,605,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/offer-others-the-patience-you-hope-to-receive-on/,Original Compassion Reflection: Offer others the patience you... | Echo Buddha,Original Compassion Reflection: Offer others the patience you...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/small-kindnesses-often-reach-places-that-advice-cannot/,quoteStory,Quote interpretation,580,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/small-kindnesses-often-reach-places-that-advice-cannot/,Original Compassion Reflection: Small kindnesses often reach places... | Echo Buddha,Original Compassion Reflection: Small kindnesses often reach places...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/the-heart-becomes-spacious-each-time-it-chooses-care/,quoteStory,Quote interpretation,593,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/the-heart-becomes-spacious-each-time-it-chooses-care/,Original Compassion Reflection: The heart becomes spacious each... | Echo Buddha,Original Compassion Reflection: The heart becomes spacious each...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/to-understand-someone-is-not-to-excuse-harm-it/,quoteStory,Quote interpretation,606,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/to-understand-someone-is-not-to-excuse-harm-it/,Original Compassion Reflection: To understand someone is not... | Echo Buddha,Original Compassion Reflection: To understand someone is not...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/compassion/when-you-cannot-remove-anothers-burden-do-not-add/,quoteStory,Quote interpretation,606,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/compassion/when-you-cannot-remove-anothers-burden-do-not-add/,Original Compassion Reflection: When you cannot remove another&#39;s... | Echo Buddha,Original Compassion Reflection: When you cannot remove another&#39;s...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/,quoteCategory,Quote collection discovery,604,indexable,in sitemap,115,0,https://echobuddha.com/quotes/impermanence/,Original Impermanence Quotes Inspired by Buddhist Practice | Echo Buddha,Original Impermanence Quotes,CollectionPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/acceptance-begins-where-the-argument-with-change-ends/,quoteStory,Quote interpretation,589,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/acceptance-begins-where-the-argument-with-change-ends/,Original Impermanence Reflection: Acceptance begins where the argument... | Echo Buddha,Original Impermanence Reflection: Acceptance begins where the argument...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/because-this-moment-will-pass-meet-it-while-it/,quoteStory,Quote interpretation,600,noindex,not in sitemap,26,0,https://echobuddha.com/quotes/impermanence/because-this-moment-will-pass-meet-it-while-it/,"Original Impermanence Reflection: Because this moment will pass,... | Echo Buddha","Original Impermanence Reflection: Because this moment will pass,...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/change-is-how-life-continues/,quoteStory,Quote interpretation,773,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/change-is-how-life-continues/,Impermanence Buddhist Quote: Change Is How Life Continues | Echo Buddha,Impermanence Buddhist Quote: Change Is How Life Continues,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/change-takes-nothing-personally-it-simply-continues/,quoteStory,Quote interpretation,581,noindex,not in sitemap,10,0,https://echobuddha.com/quotes/impermanence/change-takes-nothing-personally-it-simply-continues/,Original Impermanence Reflection: Change takes nothing personally; it... | Echo Buddha,Original Impermanence Reflection: Change takes nothing personally; it...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/everything-changes-including-the-part-of-you-that-fears/,quoteStory,Quote interpretation,586,noindex,not in sitemap,26,0,https://echobuddha.com/quotes/impermanence/everything-changes-including-the-part-of-you-that-fears/,"Original Impermanence Reflection: Everything changes, including the part... | Echo Buddha","Original Impermanence Reflection: Everything changes, including the part...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/hold-each-day-carefully-knowing-it-cannot-be-held/,quoteStory,Quote interpretation,587,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/hold-each-day-carefully-knowing-it-cannot-be-held/,"Original Impermanence Reflection: Hold each day carefully, knowing... | Echo Buddha","Original Impermanence Reflection: Hold each day carefully, knowing...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/meet-change-softly/,quoteStory,Quote interpretation,748,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/meet-change-softly/,Buddhist Quote About Change: Meet Change Softly | Echo Buddha,Buddhist Quote About Change: Meet Change Softly,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/no-season-is-asked-to-remain-in-order-to/,quoteStory,Quote interpretation,589,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/no-season-is-asked-to-remain-in-order-to/,Original Impermanence Reflection: No season is asked to... | Echo Buddha,Original Impermanence Reflection: No season is asked to...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/the-fading-flower-does-not-make-its-blooming-less/,quoteStory,Quote interpretation,584,noindex,not in sitemap,26,0,https://echobuddha.com/quotes/impermanence/the-fading-flower-does-not-make-its-blooming-less/,Original Impermanence Reflection: The fading flower does not... | Echo Buddha,Original Impermanence Reflection: The fading flower does not...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/the-passing-of-joy-teaches-gratitude-the-passing-of/,quoteStory,Quote interpretation,593,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/the-passing-of-joy-teaches-gratitude-the-passing-of/,Original Impermanence Reflection: The passing of joy teaches... | Echo Buddha,Original Impermanence Reflection: The passing of joy teaches...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/todays-certainty-may-become-tomorrows-lesson-in-humility/,quoteStory,Quote interpretation,591,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/todays-certainty-may-become-tomorrows-lesson-in-humility/,Original Impermanence Reflection: Today&#39;s certainty may become tomorrow&#39;s... | Echo Buddha,Original Impermanence Reflection: Today&#39;s certainty may become tomorrow&#39;s...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/impermanence/what-changes-is-not-always-lost-sometimes-it-is/,quoteStory,Quote interpretation,590,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/impermanence/what-changes-is-not-always-lost-sometimes-it-is/,Original Impermanence Reflection: What changes is not always... | Echo Buddha,Original Impermanence Reflection: What changes is not always...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/,quoteCategory,Quote collection discovery,758,indexable,in sitemap,174,0,https://echobuddha.com/quotes/letting-go/,Original Letting Go Quotes Inspired by Buddhist Practice | Echo Buddha,Original Letting Go Quotes,CollectionPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/an-open-hand-can-care-for-what-a-clenched/,quoteStory,Quote interpretation,611,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/an-open-hand-can-care-for-what-a-clenched/,Original Letting Go Reflection: An open hand can care... | Echo Buddha,Original Letting Go Reflection: An open hand can care...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/caring-without-clinging/,quoteStory,Quote interpretation,779,noindex,not in sitemap,6,0,https://echobuddha.com/quotes/letting-go/caring-without-clinging/,Letting Go Buddhist Quote: Caring Without Clinging | Echo Buddha,Letting Go Buddhist Quote: Caring Without Clinging,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/forgiveness-without-approving-harm/,quoteStory,Quote interpretation,765,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/forgiveness-without-approving-harm/,Buddhist Forgiveness Quote: Release Without Approving Harm | Echo Buddha,Buddhist Forgiveness Quote: Release Without Approving Harm,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/freedom-often-sounds-like-the-quiet-end-of-an/,quoteStory,Quote interpretation,613,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/freedom-often-sounds-like-the-quiet-end-of-an/,Original Letting Go Reflection: Freedom often sounds like the... | Echo Buddha,Original Letting Go Reflection: Freedom often sounds like the...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/let-the-feeling-pass-through-without-building-it-a/,quoteStory,Quote interpretation,611,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/let-the-feeling-pass-through-without-building-it-a/,Original Letting Go Reflection: Let the feeling pass through... | Echo Buddha,Original Letting Go Reflection: Let the feeling pass through...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/letting-go-begins-by-admitting-how-tightly-you-are/,quoteStory,Quote interpretation,609,noindex,not in sitemap,48,0,https://echobuddha.com/quotes/letting-go/letting-go-begins-by-admitting-how-tightly-you-are/,Original Letting Go Reflection: Letting go begins by admitting... | Echo Buddha,Original Letting Go Reflection: Letting go begins by admitting...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/open-hands-non-attachment/,quoteStory,Quote interpretation,770,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/open-hands-non-attachment/,Non Attachment Quote: Hold Life With Open Hands | Echo Buddha,Non Attachment Quote: Hold Life With Open Hands,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/peace-enters-when-control-is-no-longer-the-price/,quoteStory,Quote interpretation,625,noindex,not in sitemap,5,0,https://echobuddha.com/quotes/letting-go/peace-enters-when-control-is-no-longer-the-price/,Original Letting Go Reflection: Peace enters when control is... | Echo Buddha,Original Letting Go Reflection: Peace enters when control is...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/release-the-need-to-replay-what-can-no-longer/,quoteStory,Quote interpretation,613,noindex,not in sitemap,48,0,https://echobuddha.com/quotes/letting-go/release-the-need-to-replay-what-can-no-longer/,Original Letting Go Reflection: Release the need to replay... | Echo Buddha,Original Letting Go Reflection: Release the need to replay...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/release-the-outcome-but-keep-the-care-you-bring/,quoteStory,Quote interpretation,622,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/release-the-outcome-but-keep-the-care-you-bring/,"Original Letting Go Reflection: Release the outcome, but keep... | Echo Buddha","Original Letting Go Reflection: Release the outcome, but keep...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/soften-around-stress/,quoteStory,Quote interpretation,766,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/soften-around-stress/,Buddhist Quote for Stress: Soften Around Pressure | Echo Buddha,Buddhist Quote for Stress: Soften Around Pressure,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/what-leaves-your-life-may-still-leave-wisdom-behind/,quoteStory,Quote interpretation,603,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/what-leaves-your-life-may-still-leave-wisdom-behind/,Original Letting Go Reflection: What leaves your life may... | Echo Buddha,Original Letting Go Reflection: What leaves your life may...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/where-attachment-begins/,quoteStory,Quote interpretation,742,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/where-attachment-begins/,Buddhist Attachment Quote: Noticing Where Clinging Begins | Echo Buddha,Buddhist Attachment Quote: Noticing Where Clinging Begins,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/you-can-honor-the-past-without-asking-it-to/,quoteStory,Quote interpretation,617,noindex,not in sitemap,10,0,https://echobuddha.com/quotes/letting-go/you-can-honor-the-past-without-asking-it-to/,Original Letting Go Reflection: You can honor the past... | Echo Buddha,Original Letting Go Reflection: You can honor the past...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/you-do-not-betray-a-memory-by-allowing-yourself/,quoteStory,Quote interpretation,615,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/letting-go/you-do-not-betray-a-memory-by-allowing-yourself/,Original Letting Go Reflection: You do not betray a... | Echo Buddha,Original Letting Go Reflection: You do not betray a...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/letting-go/you-do-not-need-to-carry-every-thought-that/,quoteStory,Quote interpretation,612,noindex,not in sitemap,48,0,https://echobuddha.com/quotes/letting-go/you-do-not-need-to-carry-every-thought-that/,Original Letting Go Reflection: You do not need to... | Echo Buddha,Original Letting Go Reflection: You do not need to...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/,quoteCategory,Quote collection discovery,639,indexable,in sitemap,163,0,https://echobuddha.com/quotes/meditation/,Original Meditation Quotes Inspired by Buddhist Practice | Echo Buddha,Original Meditation Quotes,CollectionPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/a-short-sincere-practice-can-steady-a-long-and/,quoteStory,Quote interpretation,613,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/a-short-sincere-practice-can-steady-a-long-and/,Original Meditation Reflection: A short sincere practice can... | Echo Buddha,Original Meditation Reflection: A short sincere practice can...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/do-not-search-meditation-for-a-special-self-notice/,quoteStory,Quote interpretation,609,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/do-not-search-meditation-for-a-special-self-notice/,Original Meditation Reflection: Do not search meditation for... | Echo Buddha,Original Meditation Reflection: Do not search meditation for...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/every-return-from-distraction-strengthens-the-path-home/,quoteStory,Quote interpretation,589,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/every-return-from-distraction-strengthens-the-path-home/,Original Meditation Reflection: Every return from distraction strengthens... | Echo Buddha,Original Meditation Reflection: Every return from distraction strengthens...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/few-quiet-minutes/,quoteStory,Quote interpretation,797,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/few-quiet-minutes/,Beginner Meditation Wisdom: A Few Quiet Minutes | Echo Buddha,Beginner Meditation Wisdom: A Few Quiet Minutes,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/follow-the-breath-lightly-as-you-would-listen-to/,quoteStory,Quote interpretation,596,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/follow-the-breath-lightly-as-you-would-listen-to/,"Original Meditation Reflection: Follow the breath lightly, as... | Echo Buddha","Original Meditation Reflection: Follow the breath lightly, as...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/meditation-is-not-leaving-life-it-is-learning-how/,quoteStory,Quote interpretation,608,noindex,not in sitemap,48,0,https://echobuddha.com/quotes/meditation/meditation-is-not-leaving-life-it-is-learning-how/,Original Meditation Reflection: Meditation is not leaving life;... | Echo Buddha,Original Meditation Reflection: Meditation is not leaving life;...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/meditation-is-returning/,quoteStory,Quote interpretation,790,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/meditation-is-returning/,Meditation Quote for Beginners: Meditation Is Returning | Echo Buddha,Meditation Quote for Beginners: Meditation Is Returning,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/one-honest-breath/,quoteStory,Quote interpretation,808,noindex,not in sitemap,7,0,https://echobuddha.com/quotes/meditation/one-honest-breath/,Mindful Breathing Quote: One Honest Breath | Echo Buddha,Mindful Breathing Quote: One Honest Breath,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/silence-is-not-empty-when-the-heart-is-listening/,quoteStory,Quote interpretation,597,noindex,not in sitemap,48,0,https://echobuddha.com/quotes/meditation/silence-is-not-empty-when-the-heart-is-listening/,Original Meditation Reflection: Silence is not empty when... | Echo Buddha,Original Meditation Reflection: Silence is not empty when...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/sit-with-the-day-as-it-is-before-asking/,quoteStory,Quote interpretation,607,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/sit-with-the-day-as-it-is-before-asking/,Original Meditation Reflection: Sit with the day as... | Echo Buddha,Original Meditation Reflection: Sit with the day as...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/sit-without-demanding-silence-and-the-mind-will-teach/,quoteStory,Quote interpretation,610,noindex,not in sitemap,48,0,https://echobuddha.com/quotes/meditation/sit-without-demanding-silence-and-the-mind-will-teach/,"Original Meditation Reflection: Sit without demanding silence, and... | Echo Buddha","Original Meditation Reflection: Sit without demanding silence, and...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/the-bell-fades-but-careful-listening-can-continue/,quoteStory,Quote interpretation,592,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/the-bell-fades-but-careful-listening-can-continue/,"Original Meditation Reflection: The bell fades, but careful... | Echo Buddha","Original Meditation Reflection: The bell fades, but careful...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/the-cushion-is-a-place-to-practice-returning-not/,quoteStory,Quote interpretation,613,noindex,not in sitemap,10,0,https://echobuddha.com/quotes/meditation/the-cushion-is-a-place-to-practice-returning-not/,Original Meditation Reflection: The cushion is a place... | Echo Buddha,Original Meditation Reflection: The cushion is a place...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/meditation/when-stillness-feels-impossible-begin-by-noticing-the-restlessness/,quoteStory,Quote interpretation,599,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/meditation/when-stillness-feels-impossible-begin-by-noticing-the-restlessness/,"Original Meditation Reflection: When stillness feels impossible, begin... | Echo Buddha","Original Meditation Reflection: When stillness feels impossible, begin...",WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/,quoteCategory,Quote collection discovery,712,indexable,in sitemap,181,0,https://echobuddha.com/quotes/mindfulness/,Original Mindfulness Quotes Inspired by Buddhist Practice | Echo Buddha,Original Mindfulness Quotes,CollectionPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/a-peaceful-mind-begins-with-one-honest-breath/,quoteStory,Quote interpretation,601,noindex,not in sitemap,46,0,https://echobuddha.com/quotes/mindfulness/a-peaceful-mind-begins-with-one-honest-breath/,Original Mindfulness Reflection: A peaceful mind begins with... | Echo Buddha,Original Mindfulness Reflection: A peaceful mind begins with...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/a-wandering-mind-is-not-a-failed-mind-it/,quoteStory,Quote interpretation,622,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/a-wandering-mind-is-not-a-failed-mind-it/,Original Mindfulness Reflection: A wandering mind is not... | Echo Buddha,Original Mindfulness Reflection: A wandering mind is not...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/awareness-begins-when-hurry-loosens-its-hold/,quoteStory,Quote interpretation,584,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/awareness-begins-when-hurry-loosens-its-hold/,Original Mindfulness Reflection: Awareness begins when hurry loosens... | Echo Buddha,Original Mindfulness Reflection: Awareness begins when hurry loosens...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/begin-the-day-with-awareness/,quoteStory,Quote interpretation,851,noindex,not in sitemap,7,0,https://echobuddha.com/quotes/mindfulness/begin-the-day-with-awareness/,Mindfulness Quote for Daily Life: Begin the Day With Awareness | Echo Buddha,Mindfulness Quote for Daily Life: Begin the Day With Awareness,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/give-one-ordinary-task-the-dignity-of-your-full/,quoteStory,Quote interpretation,594,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/give-one-ordinary-task-the-dignity-of-your-full/,Original Mindfulness Reflection: Give one ordinary task the... | Echo Buddha,Original Mindfulness Reflection: Give one ordinary task the...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/gratitude-notices-enough/,quoteStory,Quote interpretation,760,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/gratitude-notices-enough/,Gratitude Mindfulness Quote: Noticing Enough | Echo Buddha,Gratitude Mindfulness Quote: Noticing Enough,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/ground-yourself-gently/,quoteStory,Quote interpretation,777,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/ground-yourself-gently/,Mindfulness Quote for Anxiety: Ground Yourself Gently | Echo Buddha,Mindfulness Quote for Anxiety: Ground Yourself Gently,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/listen-before-answering/,quoteStory,Quote interpretation,776,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/listen-before-answering/,Mindful Listening Quote: Listen Before Answering | Echo Buddha,Mindful Listening Quote: Listen Before Answering,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/listen-to-the-moment-before-filling-it-with-your/,quoteStory,Quote interpretation,605,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/listen-to-the-moment-before-filling-it-with-your/,Original Mindfulness Reflection: Listen to the moment before... | Echo Buddha,Original Mindfulness Reflection: Listen to the moment before...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/notice-what-is-here-before-deciding-what-it-means/,quoteStory,Quote interpretation,589,noindex,not in sitemap,10,0,https://echobuddha.com/quotes/mindfulness/notice-what-is-here-before-deciding-what-it-means/,Original Mindfulness Reflection: Notice what is here before... | Echo Buddha,Original Mindfulness Reflection: Notice what is here before...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,quoteStory,Quote interpretation,599,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,Original Mindfulness Reflection: One mindful pause can change... | Echo Buddha,Original Mindfulness Reflection: One mindful pause can change...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,quoteStory,Quote interpretation,804,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,Inner Peace Buddhist Quote: Peace Begins With Attention | Echo Buddha,Inner Peace Buddhist Quote: Peace Begins With Attention,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,quoteStory,Quote interpretation,592,noindex,not in sitemap,46,0,https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,Original Mindfulness Reflection: Peace grows when attention stops... | Echo Buddha,Original Mindfulness Reflection: Peace grows when attention stops...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,quoteStory,Quote interpretation,784,noindex,not in sitemap,5,0,https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,"Present Moment Quote: One Breath, One Sound, One Step | Echo Buddha","Present Moment Quote: One Breath, One Sound, One Step",WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,quoteStory,Quote interpretation,600,noindex,not in sitemap,46,0,https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,Original Mindfulness Reflection: Return to the breath before... | Echo Buddha,Original Mindfulness Reflection: Return to the breath before...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,quoteStory,Quote interpretation,608,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,Original Mindfulness Reflection: The more clearly you notice... | Echo Buddha,Original Mindfulness Reflection: The more clearly you notice...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,quoteStory,Quote interpretation,597,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,Original Mindfulness Reflection: The present moment asks for... | Echo Buddha,Original Mindfulness Reflection: The present moment asks for...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/patience/,quoteCategory,Quote collection discovery,711,indexable,in sitemap,123,0,https://echobuddha.com/quotes/patience/,Original Patience Quotes Inspired by Buddhist Practice | Echo Buddha,Original Patience Quotes,CollectionPage|BreadcrumbList
https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,quoteStory,Quote interpretation,611,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,Original Patience Reflection: A difficult moment becomes heavier... | Echo Buddha,Original Patience Reflection: A difficult moment becomes heavier...,WebPage|BreadcrumbList
https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,quoteStory,Quote interpretation,620,noindex,not in sitemap,4,0,https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,Original Patience Reflection: Be patient with the part... | Echo Buddha,Original Patience Reflection: Be patient with the part...,WebPage|BreadcrumbList
