URL,intended_state,status,canonical,canonical_result,robots,robots_result,sitemap,sitemap_result
https://echobuddha.com/quotes/patience/family-kindness-and-patience/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/family-kindness-and-patience/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/growth-is-quiet-work-often-invisible-until-the-season/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/growth-is-quiet-work-often-invisible-until-the-season/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/not-every-delay-is-an-obstacle-some-are-invitations/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/not-every-delay-is-an-obstacle-some-are-invitations/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/patience-is-the-strength-to-remain-present-while-life/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/patience-is-the-strength-to-remain-present-while-life/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/patience-makes-room-for-truth-to-arrive-without-force/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/patience-makes-room-for-truth-to-arrive-without-force/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/patience-softens-the-wait/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/patience-softens-the-wait/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/some-answers-become-clear-only-after-the-mind-stops/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/some-answers-become-clear-only-after-the-mind-stops/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/stay-gentle-with-beginnings-they-are-carrying-more-than/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/stay-gentle-with-beginnings-they-are-carrying-more-than/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/the-path-unfolds-at-the-pace-of-sincere-practice/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/the-path-unfolds-at-the-pace-of-sincere-practice/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/wait-long-enough-for-the-first-reaction-to-become/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/wait-long-enough-for-the-first-reaction-to-become/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/when-anger-rises-pause-long-enough-to-see-the/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/when-anger-rises-pause-long-enough-to-see-the/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/renewal/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/begin-again-without-shame/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/begin-again-without-shame/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/evening-release-reflection/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/evening-release-reflection/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/wisdom/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/understanding-suffering-honestly/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/understanding-suffering-honestly/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/what-feels-urgent-is-not-always-what-matters-most/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/what-feels-urgent-is-not-always-what-matters-most/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-is-less-interested-in-winning-than-in-ending/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/wisdom-is-less-interested-in-winning-than-in-ending/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-sees-clearly/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/wisdom-sees-clearly/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-sees-the-whole-fire-not-only-the-spark/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/wisdom-sees-the-whole-fire-not-only-the-spark/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/wisdom/wise-silence/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/wisdom/wise-silence/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/search/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/search/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/start-here/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/start-here/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/terms-of-use/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/terms-of-use/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/tools/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/tools/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/questions-about-buddhism/did-buddha-order-buddha-images/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/questions-about-buddhism/did-buddha-order-buddha-images/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/questions-about-buddhism/respecting-buddha-after-parinibbana/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/questions-about-buddhism/respecting-buddha-after-parinibbana/,PASS,"index, follow",PASS,YES,PASS
